o_time,longitud,latitud,profundidad, nro_est, rms, gap, modelo_vel, error_longitud,error_latitud,error_prof, operador, the_mags
2019-05-28 00:53:06, -68.942, -20.559, 101.6, 10, 0.3, 129, 1, 3.7, 1.9, 4.1, eatl, 3.6 L 
2019-05-28 01:09:25, -72.842, -31.581, 13.1, 9, 0.2, 277, Q, 3.6, 1.9, 2.5, jaba, 2.3 L 
2019-05-28 01:52:45, -66.987, -23.163, 268.7, 9, 0.2, 264, 4, 9.2, 2.5, 8.6, jaba, 3.2 L 
2019-05-28 03:59:28, -73.911, -34.969, 21.7, 17, 0.2, 282, J, 4.7, 4.4, 9.9, jaba, 3.4 L 
2019-05-28 04:29:25, -67.235, -23.936, 224.3, 5, 0.2, 281, Q, 11.5, 4.2, 13.0, harz, 3.6 L 
2019-05-28 04:33:18, -69.239, -22.562, 87.3, 9, 0.3, 70, Q, 2.2, 1.9, 4.6, harz, 2.7 L 
2019-05-28 04:39:27, -71.281, -30.098, 68.0, 9, 0.2, 135, 3, 2.4, 1.5, 2.4, harz, 2.9 L 
2019-05-28 06:36:46, -71.378, -29.251, 34.7, 8, 0.2, 149, C, 3.9, 2.0, 3.3, harz, 3.2 L 
2019-05-28 07:47:16, -69.214, -20.870, 113.0, 9, 0.3, 106, p, 3.4, 1.9, 5.1, mdur, 2.9 L 
2019-05-28 08:31:09, -69.321, -19.927, 85.2, 12, 0.3, 106, p, 3.8, 1.8, 4.3, mdur, 3.1 L 
2019-05-28 09:24:09, -71.765, -32.257, 36.3, 18, 0.3, 217, 3, 4.3, 1.4, 3.3, mdur, 2.6 L 
2019-05-28 12:00:30, -68.546, -56.310, 29.6, 4, 0.2, 314,  , 12.7, 4.4, 6.8, mdur, 3.2 L 
2019-05-28 12:48:21, -68.860, -21.189, 121.4, 7, 0.2, 174, Q, 5.2, 2.5, 4.1, jaba, 2.6 L 
2019-05-28 17:20:37, -68.921, -20.410, 108.3, 15, 0.3, 130, 1, 2.6, 1.4, 3.3, thor, 3.3 L 
2019-05-28 17:23:45, -72.083, -31.746, 28.7, 9, 0.3, 228, 3, 5.0, 1.7, 6.2, nico, 2.7 L 
2019-05-28 21:39:16, -71.805, -34.726, 30.1, 10, 0.2, 169, 0, 2.4, 1.8, 3.5, eatl, 2.8 L 
2019-05-28 22:07:35, -70.262, -23.074, 56.7, 6, 0.2, 163, Q, 4.0, 1.9, 4.3, thor, 2.6 L 
2019-05-28 22:34:30, -74.292, -43.218, 31.8, 7, 0.3, 241, 0, 5.2, 2.3, 3.7, nico, 2.5 L 
2019-05-28 22:57:39, -71.812, -31.609, 28.5, 11, 0.3, 214, 4, 4.1, 1.1, 21.1, eatl, 2.9 L 
2019-05-28 23:15:30, -70.669, -34.988, 108.8, 12, 0.3, 185, 0, 5.3, 2.6, 4.4, eatl, 2.5 L 
2019-05-28 23:28:39, -68.343, -21.027, 140.5, 18, 0.3, 128, p, 3.8, 1.9, 5.7, nico, 3.6 L 
2019-05-29 01:19:42, -71.252, -30.274, 46.4, 10, 0.2, 129,  , 2.6, 1.7, 1.7, jaba, 3.1 L 
2019-05-29 03:40:46, -70.301, -33.585, 19.6, 24, 0.3, 103, 3, 1.4, 1.3, 1.4, jaba, 2.9 L 
2019-05-29 03:45:01, -70.312, -33.583, 17.7, 23, 0.3, 100, 3, 1.7, 1.5, 1.9, jaba, 3.0 L 
2019-05-29 04:06:12, -69.684, -31.481, 145.3, 10, 0.3, 209, C, 12.1, 3.9, 10.3, jaba, 3.0 L 
2019-05-29 04:10:58, -70.243, -34.612, 136.4, 17, 0.2, 245, C, 5.3, 2.3, 3.7, jaba, 2.7 L 
2019-05-29 04:11:09, -69.706, -17.858, 151.1, 13, 0.3, 97, p, 4.6, 2.8, 4.3, harz, 3.8 L 
2019-05-29 05:44:50, -68.019, -20.874, 177.6, 14, 0.2, 241, Q, 6.7, 2.1, 7.2, jaba, 3.0 L 
2019-05-29 06:31:40, -70.993, -33.120, 63.2, 19, 0.2, 56, C, 1.7, 1.7, 2.3, jaba, 2.9 L 
2019-05-29 11:07:04, -70.210, -28.413, 110.7, 10, 0.3, 145, Q, 5.2, 2.1, 4.4, jaba, 2.8 L 
2019-05-29 11:08:54, -69.690, -18.806, 91.2, 6, 0.2, 131, p, 5.0, 2.0, 6.0, mdur, 3.1 L 
2019-05-29 11:55:26, -72.525, -29.378, 22.1, 8, 0.2, 293, 0, 8.0, 6.6, 5.2, jaba, 2.9 L 
2019-05-29 12:43:51, -70.039, -21.272, 38.4, 14, 0.3, 188,  , 3.7, 2.4, 2.8, mdur, 3.7 L 
2019-05-29 13:00:54, -68.788, -21.150, 107.2, 17, 0.3, 134, 1, 3.0, 1.5, 4.3, nico, 4.1 L 
2019-05-29 17:12:05, -71.489, -30.717, 15.1, 8, 0.3, 150, 4, 4.6, 1.8, 8.0, eatl, 2.8 L 
2019-05-29 20:57:19, -69.846, -25.353, 70.7, 8, 0.3, 120, 1, 3.8, 1.9, 4.5, eatl, 2.7 L 
2019-05-29 21:18:35, -70.583, -31.489, 138.3, 15, 0.3, 320, 3, 7.0, 4.4, 7.4, thor, 3.3 L 
2019-05-29 22:33:12, -68.558, -21.730, 122.2, 10, 0.2, 155, p, 3.3, 1.6, 3.4, nico, 2.7 L 
2019-05-29 22:34:24, -71.224, -30.210, 55.1, 9, 0.2, 122, C, 2.5, 2.4, 4.9, eatl, 3.0 L 
2019-05-29 22:38:14, -72.101, -31.678, 38.0, 11, 0.3, 220, 3, 4.3, 1.4, 3.2, thor, 2.9 L 
2019-05-29 23:28:58, -67.337, -23.299, 226.0, 7, 0.2, 278, Q, 11.8, 3.3, 11.9, eatl, 2.8 L 
2019-05-29 23:44:17, -70.921, -34.684, 101.3, 24, 0.2, 98, 3, 2.7, 1.2, 2.7, nico, 3.4 L 
2019-05-30 00:03:00, -68.787, -22.121, 121.7, 10, 0.2, 146, Q, 2.9, 1.6, 3.1, eatl, 2.7 L 
2019-05-30 00:15:32, -68.561, -21.301, 129.1, 10, 0.2, 215, p, 4.9, 1.3, 4.9, thor, 3.0 L 
2019-05-30 01:43:35, -67.452, -24.210, 235.3, 6, 0.2, 270, Q, 24.6, 4.6, 17.4, jaba, 2.7 L 
2019-05-30 01:46:18, -68.809, -21.165, 121.9, 14, 0.2, 131, Q, 4.2, 1.4, 3.9, jaba, 2.8 L 
2019-05-30 03:34:56, -68.868, -23.464, 104.2, 11, 0.2, 150, Q, 2.2, 1.6, 4.0, mdur, 5.0 L 5.0 Mw 
2019-05-30 04:42:20, -71.616, -30.672, 25.2, 13, 0.2, 119, C, 2.6, 1.1, 1.8, jaba, 2.8 L 
2019-05-30 05:07:41, -69.489, -19.145, 115.6, 12, 0.2, 199, Q, 3.6, 3.0, 3.8, jaba, 3.1 L 
2019-05-30 06:59:53, -69.602, -27.631, 115.7, 10, 0.3, 178, Q, 4.3, 2.2, 4.5, jaba, 3.0 L 
2019-05-30 08:17:03, -72.364, -33.429, 33.4, 23, 0.3, 291, 3, 3.1, 2.4, 3.3, mdur, 3.5 L 
2019-05-30 10:49:37, -69.723, -20.285, 51.4, 10, 0.2, 123, Q, 3.1, 1.5, 2.5, jaba, 3.0 L 
2019-05-30 11:08:37, -74.862, -37.872, 27.4, 5, 0.0, 316, 0, 8.8, 7.2, 6.3, jaba, 2.9 L 
2019-05-30 11:31:44, -67.745, -24.159, 236.3, 7, 0.2, 260, Q, 13.2, 3.1, 9.3, jaba, 2.9 L 
2019-05-30 11:59:27, -72.377, -33.421, 38.8, 22, 0.3, 291, 3, 3.7, 2.8, 2.8, harz, 3.0 L 
2019-05-30 13:03:59, -73.463, -35.988, 35.2, 8, 0.3, 247, J, 18.2, 4.2, 13.1, caro, 2.8 L 
2019-05-30 13:21:12, -70.516, -21.316, 24.1, 11, 0.3, 210, p, 3.8, 1.7, 5.8, yolw, 2.6 L 
2019-05-30 14:24:34, -67.299, -23.418, 229.5, 8, 0.3, 271,  , 24.4, 4.7, 19.8, caro, 3.2 L 
2019-05-30 14:58:26, -70.074, -20.070, 55.1, 11, 0.2, 182, p, 2.6, 1.8, 2.9, caro, 2.5 L 
2019-05-30 15:13:49, -69.672, -27.640, 106.6, 10, 0.3, 99, 4, 2.6, 2.2, 5.2, yole, 2.9 L 
2019-05-30 15:23:09, -68.850, -22.769, 105.8, 7, 0.2, 127,  , 3.5, 2.5, 6.0, caro, 2.7 L 
2019-05-30 16:17:54, -67.806, -22.225, 207.4, 11, 0.3, 246, 1, 14.1, 4.3, 11.8, caro, 2.9 L 
2019-05-30 17:19:26, -71.054, -28.269, 28.3, 10, 0.3, 185, C, 4.8, 2.1, 3.1, Jere, 3.2 L 
2019-05-30 18:33:20, -71.859, -33.107, 31.7, 22, 0.3, 242, 3, 3.3, 1.9, 3.4, yole, 3.5 L 
2019-05-30 19:06:52, -70.136, -28.045, 95.0, 10, 0.3, 190, C, 6.7, 2.6, 5.9, caro, 3.1 L 
2019-05-30 19:29:34, -70.973, -20.198, 18.7, 6, 0.2, 291, p, 4.9, 3.4, 8.4, Jere, 2.5 L 
2019-05-30 20:18:37, -68.933, -21.139, 116.5, 14, 0.3, 196, p, 5.4, 1.5, 4.1, caro, 3.5 L 
2019-05-30 20:59:19, -69.426, -25.733, 21.1, 10, 0.3, 163, 4, 2.4, 1.0, 3.3, Jere, 2.6 L 
2019-05-30 23:06:44, -68.954, -21.059, 104.5, 10, 0.2, 153, p, 2.6, 1.1, 2.9, Jere, 2.8 L 
2019-05-30 23:36:04, -72.269, -33.422, 25.6, 27, 0.3, 269, C, 5.1, 3.0, 6.8, yole, 2.8 L 
2019-05-30 23:42:37, -68.186, -23.314, 120.4, 9, 0.3, 239, 1, 6.1, 4.0, 6.1, caro, 3.8 L 
2019-05-31 00:19:35, -73.883, -37.313, 34.3, 10, 0.3, 215, J, 15.1, 3.9, 8.3, yole, 3.1 L 
2019-05-31 00:25:40, -70.929, -34.169, 79.0, 20, 0.2, 107, 3, 2.0, 1.4, 2.6, Jere, 2.6 L 
2019-05-31 01:41:40, -68.837, -20.693, 101.7, 6, 0.2, 230, p, 5.0, 2.0, 5.3, tark, 2.8 L 
2019-05-31 07:12:32, -71.090, -35.053, 86.2, 13, 0.3, 141, J, 4.0, 1.6, 4.1, cris, 2.9 L 
2019-05-31 07:25:10, -69.373, -18.719, 116.2, 16, 0.3, 81, p, 3.5, 2.3, 3.6, cris, 4.3 L 
2019-05-31 12:22:19, -75.582, -47.580, 11.2, 11, 0.3, 273,  , 10.0, 4.2, 7.9, cris, 4.6 L 4.6 Mw 
2019-05-31 12:32:09, -68.560, -21.650, 124.9, 11, 0.2, 233, p, 5.9, 2.0, 5.4, tark, 3.5 L 
2019-05-31 13:24:15, -75.670, -47.527, 14.5, 8, 0.1, 280,  , 5.3, 2.6, 5.3, caro, 3.1 L 
2019-05-31 13:27:20, -68.418, -23.341, 106.3, 9, 0.3, 181, 1, 5.0, 3.4, 6.0, yole, 2.6 L 
2019-05-31 13:38:41, -72.052, -35.018, 42.0, 9, 0.2, 236, 3, 3.8, 1.4, 1.7, Jere, 2.7 L 
2019-05-31 13:41:16, -71.828, -32.641, 33.4, 27, 0.3, 203, C, 5.3, 2.9, 4.3, yole, 3.0 L 
2019-05-31 15:10:24, -71.788, -32.659, 15.0, 21, 0.3, 213, 0, 6.5, 2.6, 8.9, yole, 2.6 L 
2019-05-31 15:23:14, -70.981, -27.319, 43.5, 8, 0.3, 191, Q, 5.1, 3.4, 5.3, caro, 2.8 L 
2019-05-31 15:42:10, -75.515, -47.471, 10.7, 10, 0.3, 274,  , 15.2, 5.6, 16.2, caro, 3.6 L 
2019-05-31 18:57:25, -71.448, -28.887, 43.0, 11, 0.3, 204, 4, 3.3, 1.4, 2.5, Jere, 2.7 L 
2019-05-31 19:08:16, -75.495, -47.601, 23.2, 12, 0.3, 278, S, 16.8, 4.0, 99.9, yole, 3.2 L 
2019-05-31 19:51:59, -67.179, -23.927, 225.3, 11, 0.3, 248, Q, 19.7, 3.8, 18.3, caro, 3.8 L 
2019-05-31 21:10:47, -71.279, -30.575, 38.4, 7, 0.2, 154, C, 2.5, 2.2, 6.2, yole, 2.5 L 
2019-05-31 23:11:55, -68.527, -21.736, 121.9, 10, 0.2, 228, p, 3.8, 1.7, 4.1, Jere, 2.9 L 
2019-05-31 23:44:03, -75.479, -47.483, 17.5, 11, 0.2, 273,  , 8.0, 4.9, 12.7, caro, 3.6 L 
2019-06-01 00:33:47, -69.151, -20.562, 94.2, 11, 0.2, 107, p, 2.8, 1.3, 3.2, jaba, 2.9 L 
2019-06-01 03:18:07, -70.906, -25.834, 32.0, 5, 0.3, 242, Q, 6.2, 2.9, 5.7, tark, 3.7 L 
2019-06-01 07:18:45, -68.985, -23.476, 104.1, 9, 0.2, 143, 1, 2.4, 1.6, 4.0, cris, 3.3 L 
2019-06-01 07:52:59, -68.930, -22.341, 100.5, 10, 0.3, 90, Q, 2.3, 1.9, 4.1, cris, 3.1 L 
2019-06-01 10:25:52, -67.196, -23.932, 238.3, 7, 0.3, 282, Q, 11.2, 4.2, 13.0, tark, 3.3 L 
2019-06-01 10:59:41, -71.310, -29.692, 58.9, 15, 0.3, 148, 3, 3.0, 1.2, 2.8, tark, 4.5 L 
2019-06-01 14:04:53, -68.753, -22.140, 135.2, 9, 0.3, 205, Q, 10.1, 3.0, 6.4, caro, 2.8 L 
2019-06-01 15:22:57, -70.907, -27.120, 35.3, 10, 0.2, 248, 4, 3.9, 2.2, 9.8, Jere, 3.9 L 
2019-06-01 19:05:09, -68.541, -22.550, 111.1, 11, 0.3, 152, 1, 3.8, 2.8, 5.4, caro, 3.1 L 
2019-06-01 20:03:33, -74.356, -43.211, 13.2, 13, 0.3, 257, J, 5.5, 2.4, 6.8, Jere, 3.0 L 
2019-06-01 20:52:25, -68.905, -21.235, 114.7, 13, 0.3, 185, p, 4.7, 1.5, 4.3, yole, 3.2 L 
2019-06-01 21:39:01, -71.710, -31.904, 55.1, 14, 0.3, 211, 3, 7.3, 2.2, 6.8, caro, 2.6 L 
2019-06-01 23:03:57, -73.538, -36.252, 18.5, 5, 0.2, 304, 3, 6.5, 3.6, 7.0, Jere, 2.8 L 
2019-06-02 00:36:23, -68.548, -21.192, 127.8, 11, 0.2, 216, p, 4.8, 1.5, 5.1, yole, 3.6 L 
2019-06-02 02:18:46, -71.375, -32.095, 34.3, 12, 0.3, 203, 3, 7.0, 1.4, 5.8, mabs, 2.9 L 
2019-06-02 03:21:17, -69.356, -23.668, 86.4, 13, 0.3, 109, 1, 2.5, 1.7, 4.6, tark, 4.5 L 4.6 Mw 
2019-06-02 03:39:24, -68.971, -21.457, 91.8, 12, 0.3, 106, p, 3.0, 1.4, 4.1, cris, 3.6 L 
2019-06-02 03:50:31, -68.706, -21.928, 106.1, 9, 0.3, 207, p, 5.3, 2.1, 5.2, mabs, 2.7 L 
2019-06-02 04:37:11, -69.014, -21.939, 83.7, 5, 0.3, 242, p, 5.3, 4.5, 9.2, mabs, 2.5 L 
2019-06-02 05:57:04, -68.802, -21.932, 117.6, 16, 0.3, 87, p, 2.9, 1.4, 3.5, cris, 3.8 L 
2019-06-02 13:02:19, -68.653, -23.300, 103.7, 9, 0.2, 153, p, 3.1, 1.5, 5.6, Jere, 3.0 L 
2019-06-02 16:45:07, -72.037, -33.151, 34.7, 12, 0.3, 262, 3, 5.0, 2.2, 8.1, jere, 2.7 L 
2019-06-02 18:35:43, -70.210, -21.324, 17.3, 10, 0.3, 182, p, 4.0, 1.8, 11.7, caro, 3.0 L 
2019-06-02 19:30:26, -73.418, -34.556, 26.0, 14, 0.2, 273, 3, 3.7, 2.2, 3.4, yole, 3.6 L 
2019-06-02 19:49:29, -71.704, -32.150, 29.8, 28, 0.3, 193, 3, 4.0, 1.6, 6.1, caro, 4.3 L 4.4 Mw 
2019-06-02 21:50:03, -71.436, -27.252, 15.1, 7, 0.2, 233,  , 4.8, 1.6, 8.0, Jere, 3.1 L 
2019-06-02 22:23:35, -71.732, -34.791, 40.7, 16, 0.3, 162, C, 3.7, 2.6, 3.7, caro, 2.7 L 
2019-06-02 23:16:09, -67.099, -23.884, 229.8, 7, 0.3, 284, Q, 11.3, 3.5, 15.6, Jere, 3.4 L 
2019-06-02 23:57:00, -69.571, -17.943, 136.4, 10, 0.3, 123, p, 10.1, 3.9, 6.3, yole, 3.3 L 
2019-06-03 02:25:53, -69.549, -28.487, 128.4, 7, 0.3, 230, 3, 7.9, 2.4, 7.1, tark, 3.1 L 
2019-06-03 02:34:34, -72.427, -35.071, 42.6, 14, 0.3, 190, S, 3.8, 1.9, 5.8, mabs, 3.6 L 
2019-06-03 04:08:15, -71.550, -32.002, 35.5, 16, 0.2, 192, 3, 3.6, 0.9, 2.1, cris, 2.9 L 
2019-06-03 04:22:25, -71.400, -32.744, 62.8, 26, 0.3, 161, 3, 1.9, 1.3, 2.1, cris, 5.1 L 5.0 Mw 
2019-06-03 06:49:32, -67.400, -23.709, 215.3, 11, 0.3, 262, Q, 5.5, 3.2, 5.5, cris, 4.0 L 
2019-06-03 08:42:13, -70.421, -19.644, 56.6, 12, 0.3, 197, p, 3.6, 1.6, 6.8, tark, 5.2 L 5.2 Mw 
2019-06-03 10:08:02, -72.093, -36.847, 69.4, 8, 0.3, 146, J, 3.4, 1.5, 5.6, tark, 3.5 L 
2019-06-03 11:06:53, -71.035, -27.411, 45.7, 5, 0.1, 262, Q, 2.2, 2.1, 2.1, tark, 2.5 L 
2019-06-03 11:09:49, -68.983, -20.520, 106.7, 9, 0.3, 184, p, 5.3, 1.8, 5.5, mabs, 3.1 L 
2019-06-03 12:52:38, -68.692, -21.946, 130.0, 8, 0.3, 239, Q, 6.5, 2.2, 5.0, tark, 3.7 L 
2019-06-03 15:02:28, -71.944, -33.285, 31.1, 20, 0.2, 250, 0, 3.9, 1.9, 3.0, jaba, 2.7 L 
2019-06-03 15:12:24, -69.335, -19.142, 129.5, 11, 0.2, 142, Q, 5.8, 1.6, 3.3, jaba, 2.6 L 
2019-06-03 16:12:07, -71.337, -18.359, 15.0, 6, 0.2, 261, 0, 6.4, 2.7, 9.8, jaba, 2.6 L 
2019-06-03 16:18:44, -68.916, -21.234, 122.4, 12, 0.2, 116, Q, 4.4, 1.7, 4.4, jaba, 2.5 L 
2019-06-03 16:45:30, -69.554, -18.753, 112.2, 9, 0.3, 115, p, 4.5, 3.7, 5.2, mdur, 2.8 L 
2019-06-03 19:49:48, -67.352, -24.049, 208.2, 8, 0.3, 279, Q, 10.8, 3.3, 11.7, mdur, 4.1 L 
2019-06-03 20:39:29, -71.645, -29.024, 23.4, 11, 0.2, 226, 0, 4.4, 1.6, 4.6, jaba, 2.7 L 
2019-06-03 20:47:19, -67.214, -23.930, 245.0, 11, 0.2, 241, Q, 8.6, 2.9, 9.3, jaba, 3.5 L 
2019-06-03 20:52:14, -69.531, -25.933, 90.7, 6, 0.3, 152, Q, 3.4, 1.7, 6.0, mdur, 2.6 L 
2019-06-03 21:31:10, -71.727, -32.145, 20.9, 6, 0.3, 218, 3, 5.0, 1.9, 11.3, mdur, 3.4 L 
2019-06-03 21:52:30, -71.695, -32.103, 30.4, 13, 0.3, 307, 3, 4.7, 4.1, 5.5, harz, 2.7 L 
2019-06-03 22:24:58, -71.741, -32.149, 30.2, 20, 0.2, 195, 3, 3.0, 1.3, 4.2, jaba, 3.2 L 
2019-06-03 22:52:50, -71.627, -31.996, 33.3, 7, 0.1, 241, 3, 3.8, 0.8, 15.8, mdur, 2.8 L 
2019-06-03 23:45:19, -68.558, -21.153, 131.2, 11, 0.3, 197, p, 4.9, 1.7, 5.2, harz, 3.5 L 
2019-06-04 02:04:57, -70.182, -22.907, 47.8, 6, 0.3, 200, Q, 4.3, 2.0, 3.3, nico, 2.9 L 
2019-06-04 02:54:50, -67.013, -24.083, 195.1, 12, 0.3, 127, Q, 3.4, 4.1, 8.7, nico, 3.4 L 
2019-06-04 03:16:02, -68.774, -21.762, 117.7, 14, 0.3, 102, p, 2.7, 1.3, 3.9, thor, 4.4 L 4.3 Mw 
2019-06-04 04:05:13, -70.892, -29.582, 69.0, 10, 0.2, 84, 3, 2.5, 1.2, 4.0, eatl, 3.1 L 
2019-06-04 04:11:08, -71.764, -31.321, 31.4, 10, 0.3, 205, 3, 3.3, 1.1, 4.1, eatl, 2.7 L 
2019-06-04 04:21:18, -71.747, -34.792, 44.4, 17, 0.2, 164, 3, 2.6, 2.0, 2.2, thor, 3.4 L 
2019-06-04 04:34:02, -72.455, -31.028, 38.5, 5, 0.3, 276, C, 5.7, 4.6, 6.8, nico, 2.6 L 
2019-06-04 04:42:48, -71.739, -32.151, 32.4, 10, 0.2, 238, 3, 4.7, 1.4, 11.6, eatl, 3.4 L 
2019-06-04 05:01:19, -71.036, -31.991, 87.6, 12, 0.3, 137, 3, 5.4, 1.4, 5.2, eatl, 2.5 L 
2019-06-04 05:51:57, -68.956, -20.606, 99.4, 10, 0.3, 103, 1, 2.9, 1.8, 4.0, eatl, 2.9 L 
2019-06-04 06:15:34, -68.931, -20.768, 106.6, 10, 0.2, 114, p, 3.2, 1.5, 3.9, eatl, 2.8 L 
2019-06-04 06:52:13, -70.513, -31.296, 123.6, 10, 0.3, 179, 3, 5.3, 1.7, 4.8, eatl, 3.2 L 
2019-06-04 07:46:36, -68.556, -23.450, 97.9, 9, 0.3, 174, 1, 3.2, 1.9, 5.4, nico, 2.6 L 
2019-06-04 09:03:36, -69.299, -27.622, 114.2, 7, 0.2, 204, Q, 3.9, 2.2, 5.2, nico, 2.7 L 
2019-06-04 10:33:39, -71.750, -32.157, 37.2, 24, 0.3, 182, 3, 2.8, 1.1, 2.1, nico, 4.6 L 4.6 Mw 
2019-06-04 11:28:13, -69.646, -20.750, 82.7, 10, 0.3, 131, p, 3.8, 1.5, 4.2, thor, 3.0 L 
2019-06-04 12:13:06, -71.963, -30.403, 27.1, 10, 0.3, 247, C, 4.4, 2.3, 5.5, eatl, 4.0 L 4.1 Mw 
2019-06-04 12:41:33, -71.452, -35.710, 105.3, 10, 0.3, 159, 3, 6.5, 2.1, 5.5, thor, 2.7 L 
2019-06-04 12:48:06, -69.219, -19.865, 93.9, 12, 0.3, 115, 1, 3.0, 1.8, 4.2, nico, 4.3 L 4.3 Mw 
2019-06-04 13:53:10, -68.909, -20.649, 110.9, 8, 0.2, 131, p, 2.5, 2.4, 4.3, harz, 2.8 L 
2019-06-04 15:49:05, -71.708, -30.711, 27.9, 9, 0.1, 239, 0, 5.7, 2.8, 2.0, jaba, 2.5 L 
2019-06-04 15:58:15, -67.479, -23.576, 277.9, 7, 0.2, 273, Q, 14.9, 2.6, 10.1, jaba, 2.6 L 
2019-06-04 16:33:34, -68.563, -21.837, 117.8, 12, 0.2, 115,  , 3.5, 1.3, 4.0, jaba, 2.7 L 
2019-06-04 16:56:56, -67.151, -23.147, 257.9, 8, 0.2, 257, Q, 13.1, 3.0, 13.7, jaba, 2.9 L 
2019-06-04 17:19:19, -71.328, -30.305, 24.0, 17, 0.2, 138, 3, 1.7, 1.0, 3.7, jaba, 3.1 L 
2019-06-04 17:40:06, -69.073, -22.415, 102.0, 9, 0.3, 78, Q, 2.8, 2.0, 5.0, harz, 3.3 L 
2019-06-04 18:22:51, -73.099, -33.955, 25.8, 11, 0.3, 284, 3, 4.0, 2.3, 3.8, tark, 3.2 L 
2019-06-04 18:23:24, -67.232, -24.195, 181.4, 11, 0.3, 137, Q, 3.1, 4.2, 10.6, harz, 4.1 L 
2019-06-04 19:06:48, -68.783, -21.227, 125.2, 14, 0.3, 136, Q, 3.9, 1.8, 4.2, jaba, 3.5 L 
2019-06-04 19:14:18, -70.736, -18.098, 65.8, 11, 0.3, 142, p, 3.4, 3.0, 10.6, harz, 3.3 L 
2019-06-04 20:36:25, -68.549, -21.765, 129.4, 11, 0.2, 199, Q, 3.5, 1.2, 4.0, jaba, 2.7 L 
2019-06-04 20:38:19, -70.750, -20.346, 37.9, 10, 0.2, 252, 0, 3.5, 2.7, 2.6, jaba, 2.6 L 
2019-06-04 21:34:22, -71.848, -34.928, 43.4, 27, 0.3, 149, J, 3.5, 1.7, 2.1, harz, 3.8 L 
2019-06-04 23:42:16, -68.535, -22.023, 124.8, 14, 0.3, 76, Q, 3.7, 2.0, 5.8, harz, 3.6 L 
2019-06-04 23:56:53, -71.478, -27.726, 36.3, 13, 0.3, 245, 0, 4.8, 2.6, 3.7, jaba, 2.9 L 
2019-06-05 01:07:34, -71.742, -35.994, 92.4, 19, 0.3, 92, J, 3.1, 1.5, 3.4, eatl, 3.6 L 
2019-06-05 03:12:42, -68.473, -21.613, 121.6, 11, 0.3, 189, p, 4.1, 1.9, 5.3, nico, 3.3 L 
2019-06-05 03:14:09, -72.875, -32.242, 23.5, 22, 0.3, 266,  , 4.6, 1.8, 3.8, jaba, 3.6 L 
2019-06-05 03:31:02, -68.580, -22.135, 114.5, 8, 0.2, 213, 1, 5.9, 1.5, 6.2, nico, 2.5 L 
2019-06-05 04:42:08, -69.344, -27.551, 133.0, 11, 0.3, 200, C, 6.4, 1.8, 6.3, thor, 3.4 L 
2019-06-05 04:51:19, -71.439, -29.180, 45.0, 9, 0.2, 234, 4, 2.8, 1.8, 1.6, eatl, 2.8 L 
2019-06-05 05:02:17, -71.573, -32.001, 33.9, 11, 0.3, 208, 3, 6.3, 1.4, 4.5, thor, 2.7 L 
2019-06-05 05:30:59, -75.127, -38.724, 17.7, 8, 0.3, 301, J, 7.1, 3.4, 4.4, thor, 3.7 L 
2019-06-05 07:18:23, -68.830, -21.702, 105.1, 14, 0.3, 141, p, 3.1, 1.3, 4.0, thor, 4.2 L 4.3 Mw 
2019-06-05 08:11:37, -68.763, -21.082, 121.1, 12, 0.2, 137, p, 4.1, 1.6, 4.5, eatl, 2.5 L 
2019-06-05 08:26:13, -68.465, -21.636, 123.1, 10, 0.3, 191, p, 5.5, 2.8, 7.1, nico, 2.5 L 
2019-06-05 08:32:10, -71.698, -30.833, 29.5, 7, 0.2, 257, 3, 3.5, 1.8, 3.8, nico, 2.5 L 
2019-06-05 09:23:48, -68.810, -21.300, 119.1, 11, 0.2, 132, p, 2.7, 1.2, 3.4, nico, 3.4 L 
2019-06-05 09:50:16, -68.361, -23.228, 101.0, 6, 0.3, 178, 1, 4.2, 2.2, 5.1, nico, 2.5 L 
2019-06-05 10:28:33, -68.981, -22.674, 106.6, 9, 0.3, 82, Q, 2.4, 1.9, 4.9, thor, 2.5 L 
2019-06-05 10:49:51, -67.236, -24.113, 167.8, 11, 0.3, 132, 1, 2.3, 3.7, 5.9, nico, 3.8 L 
2019-06-05 12:54:47, -72.866, -34.984, 29.3, 5, 0.2, 318, 3, 5.8, 7.3, 46.3, eatl, 2.5 L 
2019-06-05 13:19:40, -69.201, -20.213, 99.1, 13, 0.3, 112, Q, 3.4, 2.0, 5.2, jaba, 2.5 L 
2019-06-05 14:30:33, -69.599, -24.811, 81.0, 7, 0.3, 151, Q, 5.7, 1.8, 5.4, mdur, 2.8 L 
2019-06-05 16:19:42, -70.234, -27.414, 90.7, 12, 0.3, 117, Q, 4.2, 2.9, 3.8, mdur, 5.4 L 5.4 Mw 
2019-06-05 17:07:22, -67.388, -24.164, 228.6, 10, 0.3, 243, Q, 13.3, 3.7, 12.3, jaba, 3.3 L 
2019-06-05 19:03:51, -68.714, -21.267, 134.1, 13, 0.2, 179, Q, 5.5, 1.9, 4.9, jaba, 2.8 L 
2019-06-06 00:18:44, -70.247, -27.394, 89.5, 8, 0.2, 116, Q, 2.5, 1.4, 3.1, jaba, 2.7 L 
2019-06-06 00:49:36, -68.825, -21.234, 115.9, 11, 0.3, 181,  , 4.8, 1.8, 4.8, jaba, 2.8 L 
